Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1961","1961","2230000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1962","1962","2341000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1963","1963","2341000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1964","1964","2345000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1965","1965","2347000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1966","1966","2346000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1967","1967","2030000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1968","1968","2036000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1969","1969","2070000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1970","1970","2176000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1971","1971","2350000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1972","1972","2897100"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1973","1973","2300000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1974","1974","2277600"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1975","1975","2350000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1976","1976","2350000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1977","1977","2345000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1978","1978","2348000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1979","1979","2162000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1980","1980","2032000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1981","1981","2000000"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","1982","1982","1944000"
