Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1961","1961","2279000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1962","1962","2279000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1963","1963","1947000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1964","1964","2230000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1965","1965","2282000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1966","1966","2033000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1967","1967","2280000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1968","1968","2354000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1969","1969","2454000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1970","1970","2081000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1971","1971","1915000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1972","1972","2450000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1973","1973","2700000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1974","1974","2750000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1975","1975","2850000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1976","1976","2936000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1977","1977","2652000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1978","1978","2813000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1979","1979","2663000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1980","1980","2550000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1981","1981","2470000"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1982","1982","2391000"
