Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1961","1961","10220"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1962","1962","9735"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1963","1963","8317"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1964","1964","9510"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1965","1965","9723"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1966","1966","8666"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1967","1967","11232"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1968","1968","11562"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1969","1969","11855"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1970","1970","9563"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1971","1971","8149"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1972","1972","8457"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1973","1973","11739"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1974","1974","12074"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1975","1975","12128"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1976","1976","12494"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1977","1977","11309"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1978","1978","11980"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1979","1979","12317"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1980","1980","12549"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1981","1981","12350"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1982","1982","12299"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1983","1983","12580"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1984","1984","12319"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1985","1985","12277"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1986","1986","11890"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1987","1987","12849"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1988","1988","11728"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1989","1989","11180"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1990","1990","10510"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1991","1991","10213"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1992","1992","10313"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1993","1993","10211"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1994","1994","10250"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1995","1995","10895"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1996","1996","11220"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1997","1997","12764"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1998","1998","12964"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1999","1999","12329"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2000","2000","7240"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2001","2001","8977"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2002","2002","15419"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2003","2003","15000"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2004","2004","12659"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2005","2005","18215"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2006","2006","13760"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2007","2007","18183"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2008","2008","12263"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2009","2009","19666"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2010","2010","19252"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2011","2011","15179"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2012","2012","20104"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2013","2013","20248"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2014","2014","20237"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2015","2015","21959"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2016","2016","19803"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2017","2017","20342"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2018","2018","22100"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2019","2019","20951"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2020","2020","19434"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1961","1961","7731"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1962","1962","10522"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1963","1963","7127"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1964","1964","9625"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1965","1965","11344"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1966","1966","12398"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1967","1967","13550"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1968","1968","14124"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1969","1969","16389"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1970","1970","15377"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1971","1971","18735"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1972","1972","19000"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1973","1973","20097"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1974","1974","20625"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1975","1975","19375"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1976","1976","25526"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1977","1977","24500"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1978","1978","24500"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1979","1979","24900"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1980","1980","25198"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1981","1981","25321"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1982","1982","26886"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1983","1983","30879"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1984","1984","31579"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1985","1985","31406"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1986","1986","28945"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1987","1987","31031"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1988","1988","32010"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1989","1989","29302"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1990","1990","30197"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1991","1991","20698"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1992","1992","24388"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","1993","1993","29976"
